date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2022-04-23,0.0,0.0,0.0,18.3,10.6,2.3,7.6
2022-04-24,0.0,0.0,0.0,17.2,8.9,2.4,9.4
2022-04-25,0.0,0.0,0.0,14.4,7.8,2.2,8.1
2022-04-26,0.5,0.0,0.0,15.6,11.1,1.5,8.1
2022-04-27,0.0,0.0,0.0,14.4,5.0,4.7,14.3
2022-04-28,0.0,0.0,0.0,14.4,4.4,4.6,15.2
2022-04-29,0.0,0.0,0.0,17.2,5.0,3.5,11.6
2022-04-30,0.0,0.0,0.0,20.0,6.7,1.3,8.9
2022-05-01,0.0,0.0,0.0,20.6,8.3,1.4,8.9
2022-05-02,5.8,0.0,0.0,13.3,10.6,2.1,7.6
2022-05-03,0.0,0.0,0.0,16.7,10.6,2.6,8.5
2022-05-04,2.0,0.0,0.0,18.3,10.0,1.1,7.2
2022-05-05,0.0,0.0,0.0,23.3,13.3,1.9,8.5
2022-05-06,17.5,0.0,0.0,16.1,9.4,1.6,8.9
2022-05-07,23.4,0.0,0.0,10.0,7.2,4.9,15.2
2022-05-08,0.0,0.0,0.0,14.4,7.2,5.0,13.9
2022-05-09,0.0,0.0,0.0,21.1,8.3,5.1,13.4
2022-05-10,0.0,0.0,0.0,22.8,10.6,4.5,13.4
2022-05-11,0.0,0.0,0.0,23.9,11.7,2.5,11.2
2022-05-12,0.0,0.0,0.0,23.9,14.4,2.2,8.9
2022-05-13,0.8,0.0,0.0,22.2,13.9,1.9,8.5
2022-05-14,5.6,0.0,0.0,22.2,15.6,1.3,6.3
2022-05-15,2.5,0.0,0.0,24.4,15.6,1.0,7.2
2022-05-16,3.0,0.0,0.0,23.9,16.1,2.2,10.3
2022-05-17,0.0,0.0,0.0,25.0,13.9,3.1,14.8
2022-05-18,0.3,0.0,0.0,22.2,12.8,1.8,8.9
2022-05-19,18.5,0.0,0.0,18.9,12.2,1.1,6.7
2022-05-20,10.2,0.0,0.0,20.6,12.8,1.6,7.6
2022-05-21,0.0,0.0,0.0,32.2,16.7,0.7,6.3
2022-05-22,0.0,0.0,0.0,31.7,22.2,1.8,9.4
2022-05-23,0.0,0.0,0.0,22.8,16.1,3.0,10.7
2022-05-24,0.0,0.0,0.0,19.4,13.9,2.1,9.4
2022-05-25,0.0,0.0,0.0,21.1,11.7,1.3,7.2
2022-05-26,0.0,0.0,0.0,21.1,12.2,1.6,8.5
2022-05-27,6.9,0.0,0.0,26.7,18.3,1.3,8.9
2022-05-28,18.3,0.0,0.0,23.3,17.2,1.5,19.2
2022-05-29,0.0,0.0,0.0,25.0,15.0,0.8,6.3
2022-05-30,0.0,0.0,0.0,28.9,17.2,1.3,7.6
2022-05-31,0.0,0.0,0.0,33.9,18.3,2.2,8.9
2022-06-01,18.0,0.0,0.0,22.2,15.6,2.9,9.4
2022-06-02,11.4,0.0,0.0,26.1,16.7,1.4,9.8
2022-06-03,0.0,0.0,0.0,24.4,16.7,1.6,5.4
2022-06-04,0.0,0.0,0.0,26.7,16.1,1.0,6.3
2022-06-05,0.0,0.0,0.0,25.0,13.9,1.6,8.1
2022-06-06,0.0,0.0,0.0,26.7,17.2,1.9,8.9
2022-06-07,2.0,0.0,0.0,25.6,17.2,2.5,10.7
2022-06-08,0.8,0.0,0.0,27.8,18.9,2.0,8.1
2022-06-09,21.1,0.0,0.0,27.2,18.3,3.0,13.0
2022-06-10,0.0,0.0,0.0,25.0,17.2,2.5,9.4
2022-06-11,0.0,0.0,0.0,23.3,18.9,1.4,6.3
2022-06-12,1.3,0.0,0.0,22.2,17.2,1.2,7.6
2022-06-13,0.0,0.0,0.0,29.4,20.0,1.1,8.5
2022-06-14,0.0,0.0,0.0,27.2,20.0,1.9,6.7
2022-06-15,0.0,0.0,0.0,28.3,18.9,1.6,9.4
2022-06-16,8.1,0.0,0.0,21.7,16.1,1.5,8.9
2022-06-17,0.0,0.0,0.0,31.1,20.6,2.8,13.0
2022-06-18,0.0,0.0,0.0,23.9,14.4,3.9,14.3
2022-06-19,0.0,0.0,0.0,22.8,12.2,3.1,12.1
2022-06-20,0.0,0.0,0.0,25.6,13.9,1.6,7.6
2022-06-21,1.5,0.0,0.0,26.7,17.2,1.1,5.8
2022-06-22,0.5,0.0,0.0,19.4,16.7,2.2,9.4
2022-06-23,2.0,0.0,0.0,23.3,16.1,1.4,8.5
2022-06-24,0.0,0.0,0.0,27.2,17.2,1.3,7.2
2022-06-25,0.0,0.0,0.0,32.2,20.6,1.0,5.8
2022-06-26,0.0,0.0,0.0,31.7,23.3,1.6,8.9
2022-06-27,7.4,0.0,0.0,25.0,20.6,1.3,7.6
2022-06-28,0.0,0.0,0.0,26.1,18.9,1.1,6.7
2022-06-29,0.0,0.0,0.0,28.9,18.9,0.9,8.1
2022-06-30,0.0,0.0,0.0,30.0,20.6,1.3,7.6
2022-07-01,0.0,0.0,0.0,32.8,22.8,1.7,8.1
2022-07-02,0.0,0.0,0.0,30.6,22.8,1.4,8.5
2022-07-03,0.0,0.0,0.0,31.1,22.8,1.7,7.6
2022-07-04,0.0,0.0,0.0,29.4,18.3,1.2,7.2
2022-07-05,2.3,0.0,0.0,30.6,21.1,2.0,8.9
2022-07-06,0.0,0.0,0.0,29.4,21.7,2.3,8.9
2022-07-07,0.0,0.0,0.0,28.9,20.6,2.2,7.6
2022-07-08,6.1,0.0,0.0,28.3,20.0,0.6,5.8
2022-07-09,0.0,0.0,0.0,29.4,21.7,1.3,7.2
2022-07-10,0.0,0.0,0.0,28.3,19.4,2.6,8.1
2022-07-11,0.0,0.0,0.0,29.4,19.4,2.3,9.8
2022-07-12,0.0,0.0,0.0,32.2,21.1,2.6,9.8
2022-07-13,0.0,0.0,0.0,32.8,23.3,1.2,7.2
2022-07-14,0.0,0.0,0.0,32.2,22.2,1.7,8.1
2022-07-15,0.0,0.0,0.0,30.0,22.8,2.0,8.1
2022-07-16,28.2,0.0,0.0,29.4,18.9,1.2,13.4
2022-07-17,0.0,0.0,0.0,28.3,21.7,1.1,7.6
2022-07-18,47.0,0.0,0.0,27.2,20.6,1.3,10.7
2022-07-19,0.0,0.0,0.0,32.2,22.8,2.3,8.5
2022-07-20,0.0,0.0,0.0,35.0,25.6,1.8,7.2
2022-07-21,4.1,0.0,0.0,33.3,23.3,1.8,13.0
2022-07-22,0.0,0.0,0.0,34.4,25.6,1.2,7.6
2022-07-23,0.0,0.0,0.0,35.0,25.6,0.9,7.6
2022-07-24,0.0,0.0,0.0,35.0,26.1,2.2,9.4
2022-07-25,24.9,0.0,0.0,30.0,22.8,2.1,12.1
2022-07-26,0.0,0.0,0.0,27.2,21.7,1.7,8.9
2022-07-27,0.0,0.0,0.0,29.4,21.1,1.0,6.7
2022-07-28,0.5,0.0,0.0,30.6,22.8,1.7,7.6
2022-07-29,2.5,0.0,0.0,29.4,22.2,1.5,8.9
2022-07-30,0.0,0.0,0.0,30.6,22.8,2.1,9.4
2022-07-31,0.0,0.0,0.0,30.0,21.7,0.9,6.3
2022-08-01,12.2,0.0,0.0,25.0,20.0,1.2,6.3
2022-08-02,0.0,0.0,0.0,32.2,22.2,1.6,7.2
2022-08-03,0.0,0.0,0.0,31.7,21.7,1.4,6.3
2022-08-04,0.0,0.0,0.0,33.9,24.4,1.6,8.9
2022-08-05,0.0,0.0,0.0,31.7,25.6,1.5,6.3
2022-08-06,0.0,0.0,0.0,33.3,25.0,1.8,10.3
2022-08-07,4.1,0.0,0.0,33.3,24.4,2.5,11.6
2022-08-08,0.0,0.0,0.0,33.9,26.1,2.4,8.1
2022-08-09,0.8,0.0,0.0,36.1,25.6,2.2,10.3
2022-08-10,0.0,0.0,0.0,30.6,23.9,1.6,6.7
2022-08-11,2.8,0.0,0.0,31.7,22.2,1.0,6.7
2022-08-12,0.0,0.0,0.0,29.4,21.7,2.5,9.4
2022-08-13,0.0,0.0,0.0,26.1,18.3,2.0,9.4
2022-08-14,0.0,0.0,0.0,27.8,18.9,1.2,7.2
2022-08-15,0.0,0.0,0.0,28.3,20.0,0.8,7.2
2022-08-16,0.0,0.0,0.0,28.3,18.9,2.5,9.8
2022-08-17,8.6,0.0,0.0,27.2,17.2,1.5,11.2
2022-08-18,0.0,0.0,0.0,30.6,16.7,1.3,7.2
2022-08-19,0.0,0.0,0.0,32.2,20.6,1.6,8.5
2022-08-20,0.0,0.0,0.0,32.2,23.3,1.3,8.5
2022-08-21,0.0,0.0,0.0,27.8,22.2,1.2,6.7
2022-08-22,5.8,0.0,0.0,26.1,22.8,1.2,5.8
2022-08-23,0.0,0.0,0.0,30.0,22.2,1.3,8.1
2022-08-24,0.0,0.0,0.0,32.2,21.7,1.7,7.2
2022-08-25,0.0,0.0,0.0,32.8,22.2,1.1,6.3
2022-08-26,6.1,0.0,0.0,30.6,23.3,1.3,7.2
2022-08-27,0.0,0.0,0.0,32.2,23.3,1.7,6.3
2022-08-28,0.0,0.0,0.0,27.8,22.8,2.3,7.6
2022-08-29,0.0,0.0,0.0,29.4,23.9,1.3,8.5
2022-08-30,3.0,0.0,0.0,31.7,22.8,1.9,10.7
2022-08-31,0.0,0.0,0.0,29.4,20.6,2.3,8.9
2022-09-01,0.0,0.0,0.0,30.0,20.6,1.8,9.4
2022-09-02,0.0,0.0,0.0,26.1,16.7,1.7,7.2
2022-09-03,0.0,0.0,0.0,27.8,18.3,1.0,6.3
2022-09-04,0.0,0.0,0.0,32.2,21.7,1.2,6.3
2022-09-05,1.5,0.0,0.0,31.1,22.8,0.9,7.6
2022-09-06,19.8,0.0,0.0,23.3,19.4,1.7,9.8
2022-09-07,0.0,0.0,0.0,22.2,18.3,2.9,8.1
2022-09-08,0.0,0.0,0.0,25.6,18.3,1.8,7.2
2022-09-09,0.0,0.0,0.0,26.7,16.7,1.6,6.3
2022-09-10,0.0,0.0,0.0,30.0,17.8,1.1,5.8
2022-09-11,8.1,0.0,0.0,24.4,19.4,1.2,5.8
2022-09-12,20.6,0.0,0.0,27.2,20.0,0.6,7.6
2022-09-13,10.4,0.0,0.0,27.8,20.0,1.7,9.4
2022-09-14,0.0,0.0,0.0,26.7,16.7,2.5,8.9
2022-09-15,0.0,0.0,0.0,23.3,16.7,2.6,8.5
2022-09-16,0.0,0.0,0.0,23.9,13.9,0.9,5.8
2022-09-17,0.0,0.0,0.0,24.4,17.8,2.1,7.6
2022-09-18,0.0,0.0,0.0,28.3,19.4,2.5,9.4
2022-09-19,3.6,0.0,0.0,29.4,20.0,1.6,19.7
2022-09-20,0.0,0.0,0.0,26.1,19.4,1.8,8.9
2022-09-21,0.0,0.0,0.0,26.7,16.7,1.4,7.2
2022-09-22,11.9,0.0,0.0,23.9,13.9,3.3,13.0
2022-09-23,0.0,0.0,0.0,17.2,10.6,4.3,14.3
2022-09-24,0.0,0.0,0.0,20.6,9.4,1.8,7.6
2022-09-25,28.2,0.0,0.0,22.2,15.0,1.5,8.1
2022-09-26,0.0,0.0,0.0,23.3,14.4,2.6,9.4
2022-09-27,0.0,0.0,0.0,21.1,15.0,1.9,8.5
2022-09-28,0.0,0.0,0.0,20.6,11.7,1.8,7.2
2022-09-29,0.0,0.0,0.0,18.9,11.7,2.6,9.8
2022-09-30,0.0,0.0,0.0,16.7,11.1,3.1,8.5
2022-10-01,15.0,0.0,0.0,16.1,10.6,4.5,12.1
2022-10-02,0.0,0.0,0.0,15.6,10.0,5.5,16.1
2022-10-03,11.9,0.0,0.0,11.7,8.3,4.7,14.3
2022-10-04,47.0,0.0,0.0,12.8,7.8,4.4,12.1
2022-10-05,9.4,0.0,0.0,15.0,12.2,2.4,8.9
2022-10-06,0.0,0.0,0.0,23.3,11.7,1.3,4.9
2022-10-07,0.0,0.0,0.0,24.4,14.4,2.1,7.6
2022-10-08,0.8,0.0,0.0,14.4,8.3,2.1,8.9
2022-10-09,0.0,0.0,0.0,16.1,6.7,1.6,9.4
2022-10-10,0.0,0.0,0.0,19.4,11.1,1.5,8.5
2022-10-11,0.0,0.0,0.0,21.1,10.6,1.2,6.7
2022-10-12,0.0,0.0,0.0,21.1,13.9,1.6,10.3
2022-10-13,20.3,0.0,0.0,20.6,12.2,1.8,9.8
2022-10-14,4.8,0.0,0.0,19.4,11.1,1.7,7.6
2022-10-15,0.0,0.0,0.0,20.0,10.0,1.3,8.5
2022-10-16,0.0,0.0,0.0,17.8,11.1,1.2,6.3
2022-10-17,3.6,0.0,0.0,18.9,11.7,1.7,9.4
2022-10-18,0.0,0.0,0.0,13.3,7.8,2.5,8.5
2022-10-19,0.0,0.0,0.0,12.2,5.6,2.5,10.3
2022-10-20,0.0,0.0,0.0,14.4,6.7,2.5,9.8
2022-10-21,0.0,0.0,0.0,16.7,7.8,1.0,6.3
2022-10-22,0.0,0.0,0.0,18.9,9.4,1.2,6.3
2022-10-23,0.5,0.0,0.0,16.1,12.2,3.2,10.3
2022-10-24,13.2,0.0,0.0,16.1,12.8,3.4,9.8
2022-10-25,0.0,0.0,0.0,21.1,16.1,1.1,5.8
2022-10-26,0.0,0.0,0.0,22.2,15.6,1.3,7.2
2022-10-27,0.0,0.0,0.0,18.3,11.1,3.0,10.3
2022-10-28,0.0,0.0,0.0,13.3,7.2,2.5,8.9
2022-10-29,0.0,0.0,0.0,14.4,6.1,1.5,5.8
2022-10-30,0.0,0.0,0.0,17.2,6.1,0.4,4.0
2022-10-31,2.5,0.0,0.0,18.3,10.6,0.7,6.7
2022-11-01,2.0,0.0,0.0,19.4,15.0,1.7,6.3
2022-11-02,0.0,0.0,0.0,21.1,12.2,1.0,8.9
2022-11-03,0.0,0.0,0.0,19.4,11.1,0.9,4.9
2022-11-04,0.0,0.0,0.0,21.1,11.7,0.9,7.2
2022-11-05,0.0,0.0,0.0,24.4,17.8,1.8,8.5
2022-11-06,0.0,0.0,0.0,23.9,18.9,1.9,6.7
2022-11-07,0.0,0.0,0.0,25.0,12.2,2.7,9.4
2022-11-08,0.0,0.0,0.0,14.4,8.3,3.2,10.7
2022-11-09,0.0,0.0,0.0,11.7,4.4,2.0,10.7
2022-11-10,0.0,0.0,0.0,18.9,8.3,1.3,7.2
2022-11-11,22.6,0.0,0.0,20.0,15.0,1.6,10.3
2022-11-12,2.0,0.0,0.0,20.6,15.6,2.3,10.3
2022-11-13,1.0,0.0,0.0,16.1,5.0,2.6,10.7
2022-11-14,0.0,0.0,0.0,7.2,2.8,2.8,9.4
2022-11-15,14.2,0.0,0.0,7.8,1.7,3.0,9.8
2022-11-16,7.1,0.0,0.0,10.0,3.9,3.6,11.2
2022-11-17,0.0,0.0,0.0,7.8,2.8,3.4,12.5
2022-11-18,0.0,0.0,0.0,6.7,1.1,2.6,12.5
2022-11-19,0.0,0.0,0.0,4.4,-0.5,2.6,9.8
2022-11-20,0.0,0.0,0.0,4.4,-1.0,4.3,14.8
2022-11-21,0.0,0.0,0.0,5.0,-2.7,2.8,12.5
2022-11-22,0.0,0.0,0.0,10.6,2.8,2.4,9.8
2022-11-23,0.0,0.0,0.0,12.8,5.6,2.0,7.6
2022-11-24,0.0,0.0,0.0,12.2,4.4,1.7,6.3
2022-11-25,0.5,0.0,0.0,12.8,7.8,3.5,14.3
2022-11-26,0.0,0.0,0.0,13.9,5.6,3.1,14.8
2022-11-27,17.8,0.0,0.0,15.6,8.9,2.5,13.4
2022-11-28,0.0,0.0,0.0,12.2,5.0,3.3,13.4
2022-11-29,0.0,0.0,0.0,6.7,2.2,1.3,5.4
2022-11-30,12.7,0.0,0.0,14.4,4.4,3.1,13.0
2022-12-01,0.0,0.0,0.0,6.1,1.7,3.7,14.3
2022-12-02,0.0,0.0,0.0,8.3,0.0,1.7,8.1
2022-12-03,12.4,0.0,0.0,14.4,7.2,3.1,12.1
2022-12-04,0.0,0.0,0.0,7.2,3.3,2.2,10.3
2022-12-05,0.0,0.0,0.0,8.9,2.2,1.3,6.7
2022-12-06,26.7,0.0,0.0,14.4,5.6,2.3,10.3
2022-12-07,6.6,0.0,0.0,15.0,12.2,1.5,12.1
2022-12-08,0.0,0.0,0.0,12.8,5.6,2.1,8.9
2022-12-09,0.0,0.0,0.0,7.2,2.2,3.0,9.8
2022-12-10,0.0,0.0,0.0,3.9,0.0,3.2,9.4
2022-12-11,8.1,0.0,0.0,4.4,0.6,3.6,9.8
2022-12-12,0.3,0.0,0.0,3.3,-2.1,2.6,8.9
2022-12-13,0.0,0.0,0.0,4.4,-3.8,1.8,7.2
2022-12-14,0.0,0.0,0.0,3.9,-0.5,3.3,12.5
2022-12-15,13.0,0.0,0.0,5.6,0.6,3.8,13.0
2022-12-16,21.6,0.0,0.0,6.7,3.3,5.0,15.7
2022-12-17,0.0,0.0,0.0,6.7,2.2,3.6,10.3
2022-12-18,0.0,0.0,0.0,4.4,0.0,3.4,9.4
2022-12-19,0.0,0.0,0.0,3.9,-0.5,3.4,11.6
2022-12-20,0.0,0.0,0.0,3.9,-1.0,2.5,9.4
2022-12-21,0.0,0.0,0.0,4.4,-2.7,0.7,4.5
2022-12-22,5.8,0.0,0.0,8.3,1.7,3.8,16.1
2022-12-23,46.5,0.0,0.0,14.4,-13.2,4.5,20.1
2022-12-24,0.0,0.0,0.0,-9.3,-13.8,5.1,14.8
2022-12-25,0.0,0.0,0.0,-2.1,-9.9,3.8,13.9
2022-12-26,0.0,0.0,0.0,-1.6,-7.7,3.2,8.9
2022-12-27,0.0,0.0,0.0,1.7,-1.6,2.5,7.6
2022-12-28,0.0,0.0,0.0,8.3,0.6,2.3,11.6
2022-12-29,0.0,0.0,0.0,10.6,4.4,2.7,9.4
2022-12-30,0.0,0.0,0.0,16.7,7.8,1.3,7.2
2022-12-31,7.1,0.0,0.0,12.8,10.0,0.8,7.2
2023-01-01,0.0,0.0,0.0,12.8,9.4,2.2,8.1
2023-01-02,0.5,0.0,0.0,13.3,9.4,1.6,7.2
2023-01-03,10.7,0.0,0.0,14.4,8.3,1.4,6.7
2023-01-04,0.5,0.0,0.0,18.9,9.4,2.0,9.8
2023-01-05,0.3,0.0,0.0,10.0,6.7,2.3,6.7
2023-01-06,6.9,0.0,0.0,9.4,3.9,2.4,9.4
2023-01-07,0.0,0.0,0.0,7.2,2.8,3.0,8.9
2023-01-08,0.0,0.0,0.0,5.0,0.6,2.1,7.6
2023-01-09,0.3,0.0,0.0,6.7,2.8,2.0,8.5
2023-01-10,0.0,0.0,0.0,5.0,3.3,1.9,6.3
2023-01-11,0.0,0.0,0.0,3.9,1.7,2.9,8.5
2023-01-12,7.6,0.0,0.0,12.8,2.8,2.2,9.8
2023-01-13,2.3,0.0,0.0,13.9,3.3,3.2,10.7
2023-01-14,0.0,0.0,0.0,3.3,-0.5,4.0,12.5
2023-01-15,0.0,0.0,0.0,5.0,-1.0,4.3,13.9
2023-01-16,0.0,0.0,0.0,8.9,-2.1,3.4,11.2
2023-01-17,0.0,0.0,0.0,8.3,1.7,1.4,8.5
2023-01-18,1.3,0.0,0.0,11.7,5.6,3.4,12.1
2023-01-19,22.1,0.0,0.0,6.7,4.4,1.9,8.1
2023-01-20,0.0,0.0,0.0,9.4,4.4,3.0,12.1
2023-01-21,0.0,0.0,0.0,5.6,2.8,2.5,9.8
2023-01-22,13.0,0.0,0.0,5.6,2.2,2.1,7.2
2023-01-23,10.4,0.0,0.0,3.9,2.2,3.4,13.9
2023-01-24,0.0,0.0,0.0,7.8,1.7,3.1,12.5
2023-01-25,22.9,0.0,0.0,12.2,1.7,2.7,13.0
2023-01-26,11.2,0.0,0.0,13.9,5.0,4.0,14.3
2023-01-27,0.0,0.0,0.0,6.7,1.7,2.6,9.8
2023-01-28,0.0,0.0,0.0,11.1,2.2,3.2,14.3
2023-01-29,0.0,0.0,0.0,11.7,5.6,2.1,8.9
2023-01-30,0.0,0.0,0.0,12.8,6.1,1.3,7.2
2023-01-31,1.5,0.0,0.0,10.0,-0.5,1.9,7.6
2023-02-01,0.5,10.0,0.0,3.3,-3.2,2.5,7.2
2023-02-02,0.0,0.0,0.0,4.4,-1.6,2.2,11.6
2023-02-03,0.0,0.0,0.0,1.7,-11.6,5.3,19.2
2023-02-04,0.0,0.0,0.0,-2.7,-16.0,3.9,15.7
2023-02-05,0.0,0.0,0.0,9.4,-2.7,1.6,10.3
2023-02-06,0.0,0.0,0.0,11.1,1.1,2.2,11.6
2023-02-07,0.5,0.0,0.0,6.1,-1.0,2.2,8.5
2023-02-08,0.0,0.0,0.0,11.7,3.9,2.7,12.5
2023-02-09,0.0,0.0,0.0,12.8,5.6,1.6,9.8
2023-02-10,0.0,0.0,0.0,16.1,7.2,3.8,13.0
2023-02-11,0.0,0.0,0.0,7.8,2.2,2.6,13.4
2023-02-12,0.3,0.0,0.0,8.9,3.3,1.9,8.9
2023-02-13,0.0,0.0,0.0,13.9,5.0,3.3,9.8
2023-02-14,0.0,0.0,0.0,12.2,4.4,2.5,13.0
2023-02-15,0.0,0.0,0.0,19.4,8.3,2.0,11.6
2023-02-16,1.8,0.0,0.0,21.1,13.3,1.6,10.7
2023-02-17,4.6,0.0,0.0,16.1,0.0,3.2,30.4
2023-02-18,0.0,0.0,0.0,6.1,-2.7,3.7,12.1
2023-02-19,0.0,0.0,0.0,10.0,2.8,1.5,10.7
2023-02-20,0.0,0.0,0.0,16.1,8.3,2.7,9.4
2023-02-21,6.9,0.0,0.0,10.0,2.8,2.2,8.9
2023-02-22,3.6,0.0,0.0,6.7,2.8,2.7,8.1
2023-02-23,0.5,0.0,0.0,6.7,3.3,3.3,9.8
2023-02-24,0.0,0.0,0.0,7.2,-3.8,3.9,17.0
2023-02-25,0.0,0.0,0.0,0.6,-4.9,1.6,9.4
2023-02-26,0.0,0.0,0.0,10.0,-1.0,2.4,12.1
2023-02-27,5.3,23.0,0.0,7.8,0.6,2.3,11.6
2023-02-28,8.6,23.0,50.0,3.3,0.0,2.5,12.5
2023-03-01,0.0,0.0,30.0,6.7,0.6,2.6,9.8
2023-03-02,0.0,0.0,0.0,12.2,3.9,2.5,10.7
2023-03-03,3.8,0.0,0.0,8.3,2.8,2.6,13.9
2023-03-04,25.1,0.0,0.0,7.2,3.3,3.6,15.7
2023-03-05,0.0,0.0,0.0,11.7,3.3,3.6,13.0
2023-03-06,0.0,0.0,0.0,11.1,4.4,2.4,9.4
2023-03-07,1.5,3.0,0.0,8.3,0.6,4.8,16.1
2023-03-08,0.0,0.0,0.0,8.9,-0.5,3.8,11.6
2023-03-09,0.0,0.0,0.0,10.6,0.6,3.5,11.6
2023-03-10,9.1,0.0,0.0,7.8,1.7,1.7,8.1
2023-03-11,10.2,0.0,0.0,7.2,1.7,3.7,12.1
2023-03-12,0.0,0.0,0.0,8.9,1.1,1.9,8.9
2023-03-13,17.0,0.0,0.0,7.2,3.3,3.2,12.1
2023-03-14,3.3,0.0,0.0,3.3,0.6,4.6,14.8
2023-03-15,0.0,0.0,0.0,7.2,1.1,5.8,18.3
2023-03-16,0.0,0.0,0.0,15.0,1.1,2.8,8.5
2023-03-17,0.0,0.0,0.0,15.6,8.3,1.5,9.4
2023-03-18,0.5,0.0,0.0,13.3,4.4,3.1,11.6
2023-03-19,0.0,0.0,0.0,4.4,-1.6,3.9,14.8
2023-03-20,0.0,0.0,0.0,10.6,-0.5,2.2,9.8
2023-03-21,0.0,0.0,0.0,17.2,4.4,2.6,10.3
2023-03-22,0.0,0.0,0.0,16.7,8.9,1.6,10.7
2023-03-23,2.3,0.0,0.0,15.6,8.9,2.1,9.8
2023-03-24,0.0,0.0,0.0,12.8,6.7,2.3,10.7
2023-03-25,3.8,0.0,0.0,8.3,5.6,3.6,13.0
2023-03-26,0.0,0.0,0.0,17.2,6.7,2.7,11.6
2023-03-27,7.4,0.0,0.0,16.7,6.1,2.6,8.9
2023-03-28,0.0,0.0,0.0,11.1,5.6,1.8,7.2
2023-03-29,0.0,0.0,0.0,12.8,3.9,2.6,8.9
2023-03-30,0.3,0.0,0.0,7.8,-0.5,3.3,14.3
2023-03-31,0.0,0.0,0.0,13.9,3.3,1.1,10.3
2023-04-01,9.7,0.0,0.0,22.2,10.6,2.2,13.9
2023-04-02,0.0,0.0,0.0,10.6,4.4,4.1,16.5
2023-04-03,0.0,0.0,0.0,15.0,3.9,2.0,13.0
2023-04-04,0.0,0.0,0.0,22.8,8.9,0.8,7.2
2023-04-05,0.0,0.0,0.0,13.9,7.8,3.8,13.9
2023-04-06,0.0,0.0,0.0,26.7,8.3,1.4,9.8
2023-04-07,0.0,0.0,0.0,15.6,5.6,3.6,12.1
2023-04-08,0.0,0.0,0.0,12.2,2.8,1.5,7.6
2023-04-09,0.0,0.0,0.0,13.9,4.4,1.9,9.4
2023-04-10,0.0,0.0,0.0,20.0,5.6,2.3,8.9
2023-04-11,0.0,0.0,0.0,23.9,10.6,2.6,13.0
2023-04-12,0.0,0.0,0.0,28.9,17.8,2.5,9.4
2023-04-13,0.0,0.0,0.0,32.2,19.4,2.5,9.4
2023-04-14,0.0,0.0,0.0,32.8,21.1,1.5,8.9
2023-04-15,0.5,0.0,0.0,23.9,15.0,1.6,7.6
2023-04-16,0.0,0.0,0.0,21.7,13.9,1.3,6.3
2023-04-17,0.0,0.0,0.0,20.0,11.7,2.6,12.1
2023-04-18,0.0,0.0,0.0,13.9,7.2,3.2,14.3
2023-04-19,0.0,0.0,0.0,17.8,7.2,2.6,10.3
2023-04-20,0.0,0.0,0.0,18.9,7.2,1.2,7.6
2023-04-21,0.0,0.0,0.0,21.7,10.6,2.3,9.8
2023-04-22,17.3,0.0,0.0,19.4,10.6,3.2,8.5
2023-04-23,38.4,0.0,0.0,20.6,10.0,2.5,9.4
2023-04-24,0.0,0.0,0.0,16.7,6.7,1.8,7.2
2023-04-25,0.0,0.0,0.0,15.6,7.8,1.1,5.4
2023-04-26,0.0,0.0,0.0,15.6,7.8,1.1,8.1
2023-04-27,0.0,0.0,0.0,13.9,9.4,1.4,7.6
2023-04-28,8.4,0.0,0.0,13.3,8.3,3.0,9.8
2023-04-29,62.5,0.0,0.0,11.7,8.3,3.8,19.2
2023-04-30,58.9,0.0,0.0,15.6,10.0,3.1,11.6
2023-05-01,2.3,0.0,0.0,16.1,9.4,3.1,13.0
2023-05-02,6.4,0.0,0.0,13.3,6.7,2.0,12.5
2023-05-03,0.0,0.0,0.0,13.9,8.3,1.4,7.2
2023-05-04,1.3,0.0,0.0,12.8,8.9,1.7,7.6
2023-05-05,0.0,0.0,0.0,18.9,8.9,0.9,7.6
2023-05-06,0.0,0.0,0.0,22.8,8.9,1.3,5.8
2023-05-07,0.5,0.0,0.0,25.6,12.2,1.3,7.6
2023-05-08,0.0,0.0,0.0,25.0,14.4,2.1,9.4
2023-05-09,0.0,0.0,0.0,21.7,12.2,1.3,7.6
2023-05-10,0.0,0.0,0.0,22.8,10.0,0.9,7.2
2023-05-11,0.0,0.0,0.0,26.7,13.9,1.7,7.6
2023-05-12,0.0,0.0,0.0,30.6,18.3,1.3,7.6
2023-05-13,0.0,0.0,0.0,27.8,18.9,1.3,8.1
2023-05-14,0.0,0.0,0.0,23.3,15.0,2.8,8.9
2023-05-15,0.0,0.0,0.0,23.3,11.1,1.7,9.8
2023-05-16,0.0,0.0,0.0,26.1,14.4,2.3,11.6
2023-05-17,0.0,0.0,0.0,20.6,10.0,2.6,12.1
2023-05-18,0.0,0.0,0.0,16.1,6.1,1.9,8.9
2023-05-19,0.0,0.0,0.0,21.1,11.1,1.0,8.9
2023-05-20,19.6,0.0,0.0,18.3,13.9,1.3,6.3
2023-05-21,0.5,0.0,0.0,21.1,12.8,2.1,9.4
2023-05-22,0.0,0.0,0.0,23.9,13.9,,
2023-05-23,0.0,0.0,0.0,21.1,12.2,1.3,8.1
2023-05-24,2.0,0.0,0.0,25.0,11.7,1.2,9.8
